Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037103101","14000US06037103101","Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0003880",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2597,3313.715,0.783712511409319,2597,494,554,1149,400,2597,2201,13,12,171,0,85,115,2597,1960,1762,13,12,124,0,0,49,637,439,0,0,47,0,85,66,2597,1960,1762,13,12,124,0,0,49,637,2597,1960,637,422,41,0,0,42,0,5,0,0,0,37,0,10,5,0,0,0,0,0,0,0,5,0,122,0,57,0,65,171,0,0,0,0,0,22,143,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,291,396,625,405,165,27,27,1936,291,1021,624,1936,291,1645,1249,624,219,54,27,966,105,221,370,165,72,6,27,966,105,861,640,270,105,33,27,970,186,175,255,240,93,21,0,970,186,784,609,354,114,21,0,90,0,90,58,0,58,32,0,32,1298,0,48,131,19,173,127,70,64,171,327,80,48,40,916,150,123,147,94,402,89211,976,916,781,135,781,567,214,976,916,60,60,0,0,60,976,976,962,14,0,0,0,0,0,0,0,0,1958,916,791,100,6,0,0,5,14,781,5,0,6,0,15,351,352,52,0,509600,130,0,14,0,0,25,18,7,66,135,0,14,36,76,9,135,36,76,2016,51,1855.55555555556,781,565,86,10,76,0,479,216,781,565,298,267,158,0,216,207,5,5,4,781,272,163,565,298,267,158,0,216,207,5,5,4,22.6000003814697,28,12,694,30,0,0,24,18,6,6,6,0,664,494,31,463,1703,117,1586,400,35,365,2597,70,31,82,214,243,1957,2597,183,457,640,1957,2201,147,2054,13,3,10,12,0,12,171,19,152,0,0,0,85,0,85,115,14,101,637,74,563,1762,73,1689,386,32,916,178,323,218,128,33,14,22
"06037103102","14000US06037103102","Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0003881",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,9299.53,0.479163996126623,4456,690,889,2112,765,4456,3240,0,7,753,0,345,111,4456,3436,2569,0,7,744,0,48,68,1020,671,0,0,9,0,297,43,4456,3436,2569,0,7,744,0,48,68,1020,4456,3436,1020,782,42,0,0,154,5,125,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,753,0,0,0,0,0,0,489,0,0,17,207,0,0,18,0,0,0,0,0,0,22,0,0,0,3453,519,1065,866,718,268,10,7,3453,519,1931,1003,3453,519,2934,1869,1003,285,17,7,1570,201,550,368,316,128,0,7,1570,201,1369,819,451,135,7,7,1883,318,515,498,402,140,10,0,1883,318,1565,1050,552,150,10,0,215,12,203,140,12,128,75,0,75,2413,8,125,201,104,235,214,50,210,275,608,134,148,101,1568,193,296,304,197,578,74631,1700,1568,1233,335,1233,815,418,1700,1568,132,132,28,0,104,1700,1580,1547,33,8,31,0,0,25,56,0,0,1957,1568,1328,227,0,0,6,0,7,1233,14,21,9,26,176,530,374,49,34,447500,318,32,64,23,8,8,10,84,89,335,26,114,118,60,17,335,118,60,1583,32.7000007629395,1289.55223880597,1233,976,137,19,118,0,839,257,1233,976,425,551,222,0,257,231,26,17,0,1233,577,239,976,425,551,222,0,257,231,26,17,0,28.1000003814697,31.5,9,1112,42,7,0,0,0,0,35,35,0,1070,680,58,622,3001,86,2915,765,101,664,4446,120,32,93,525,222,3454,4446,245,747,992,3454,3230,166,3064,0,0,0,7,0,7,753,26,727,0,0,0,345,53,292,111,0,111,1020,32,988,2559,166,2393,545,30,1568,388,453,338,256,35,77,21
"06037103200","14000US06037103200","Census Tract 1032","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0003882",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,6726,2349.455,2.86279202838005,6726,1069,1297,2800,1560,6726,5902,87,0,425,0,140,172,6726,4358,3659,87,0,425,0,52,135,2368,2243,0,0,0,0,88,37,6726,4358,3659,87,0,425,0,52,135,2368,6726,4358,2368,2098,0,0,0,47,19,0,1,0,0,27,0,106,82,0,20,4,0,0,0,0,0,0,117,20,0,0,97,425,0,0,0,0,3,50,163,0,0,155,17,0,0,0,0,0,0,0,3,3,0,0,0,31,5127,694,1387,1782,999,135,24,106,5127,694,3169,1264,5127,694,4433,3046,1264,265,130,106,2675,337,853,812,507,72,11,83,2675,337,2338,1485,673,166,94,83,2452,357,534,970,492,63,13,23,2452,357,2095,1561,591,99,36,23,303,1,302,148,1,147,155,0,155,3102,32,258,101,63,303,126,220,333,400,506,397,181,182,2274,431,445,303,196,899,71346,2349,2274,1442,832,1442,890,552,2349,2274,75,75,41,0,34,2349,1713,1713,0,0,17,0,123,243,73,180,0,1960,2274,1492,619,0,0,0,41,122,1442,60,63,17,0,31,441,684,75,71,539800,736,67,0,87,109,186,76,63,148,832,35,370,195,136,96,832,195,136,1141,27.5,1133.41346153846,1442,1007,71,15,56,0,936,435,1442,1007,482,525,217,0,435,322,86,0,27,1442,611,217,1007,482,525,217,0,435,322,86,0,27,27.2000007629395,30.6000003814697,16.7999992370605,1672,201,75,16,48,48,0,62,44,18,1471,1064,302,762,4035,569,3466,1488,123,1365,6587,116,389,489,778,434,4381,6587,994,1212,2206,4381,5821,936,4885,82,15,67,0,0,0,381,25,356,0,0,0,131,4,127,172,14,158,2334,451,1883,3603,489,3114,936,281,2274,510,851,455,137,208,70,43
"06037103300","14000US06037103300","Census Tract 1033","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0003883",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3549,1496.57,2.37142218419545,3549,563,515,1692,779,3549,3018,42,9,309,0,52,119,3549,3049,2608,15,9,309,0,11,97,500,410,27,0,0,0,41,22,3549,3049,2608,15,9,309,0,11,97,500,3549,3049,500,302,22,96,0,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,309,0,0,0,0,0,26,25,0,0,60,184,0,0,0,0,0,0,0,0,14,0,0,0,0,2683,105,456,912,784,138,260,28,2683,105,1368,1210,2683,105,2578,2122,1210,426,288,28,1286,83,155,403,447,57,113,28,1286,83,1203,1048,645,198,141,28,1397,22,301,509,337,81,147,0,1397,22,1375,1074,565,228,147,0,173,12,161,102,12,90,71,0,71,1841,0,50,99,70,276,47,160,162,230,339,272,81,55,1225,122,129,203,199,572,93207,1396,1225,1037,188,1037,827,210,1396,1225,171,171,0,57,114,1396,1389,1347,42,0,0,0,0,7,0,0,0,1961,1225,1031,147,0,30,17,0,0,1037,6,0,32,0,7,115,471,268,138,690300,170,0,0,0,7,8,55,9,91,188,0,72,29,60,27,188,29,60,2111,35.0999984741211,1977.12765957447,1037,734,126,0,126,0,608,303,1037,734,428,306,187,0,303,228,67,23,8,1037,373,210,734,428,306,187,0,303,228,67,23,8,22.5,24.8999996185303,14.5,839,16,0,16,0,0,0,0,0,0,823,563,7,556,2207,127,2080,779,39,740,3549,76,19,78,52,112,3212,3549,173,164,337,3212,3018,147,2871,42,7,35,9,0,9,309,2,307,0,0,0,52,17,35,119,0,119,500,13,487,2608,140,2468,502,24,1225,303,442,113,198,85,68,16
"06037103400","14000US06037103400","Census Tract 1034","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0003884",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6662,6899.722,0.965546172414698,6662,1120,1444,2867,1231,6662,5017,150,104,864,168,202,157,6662,5105,3745,150,38,850,168,36,118,1557,1272,0,66,14,0,166,39,6662,5105,3745,150,38,850,168,36,118,1557,6662,5105,1557,1409,0,15,15,53,0,0,0,0,0,53,0,35,0,0,31,4,0,0,0,0,0,0,30,0,0,0,30,864,63,0,0,0,0,73,368,0,0,0,77,0,8,0,0,0,46,0,0,87,0,0,0,142,5012,453,1158,1955,878,380,160,28,5012,453,3113,1446,5012,453,4559,3401,1446,568,188,28,2279,106,628,1039,280,151,75,0,2279,106,2173,1545,506,226,75,0,2733,347,530,916,598,229,85,28,2733,347,2386,1856,940,342,113,28,253,16,237,115,0,115,138,16,122,3320,11,95,233,57,262,171,269,163,356,919,368,158,258,2432,403,461,217,302,1049,81618,2507,2432,1515,917,1515,1187,328,2507,2432,75,75,0,41,34,2507,1930,1676,254,55,84,81,83,89,83,76,26,1960,2432,1938,419,0,13,0,11,51,1515,74,0,16,11,63,563,585,165,38,513000,867,0,27,45,87,141,62,272,233,917,78,305,170,314,50,917,170,314,1631,36.5999984741211,1586.47764449291,1515,981,152,0,152,0,829,534,1515,981,614,354,61,13,534,455,79,28,0,1515,433,89,981,614,354,61,13,534,455,79,28,0,23.2000007629395,25.7999992370605,16.3999996185303,1559,173,0,0,54,0,54,119,92,27,1386,1120,244,876,4305,311,3994,1192,373,819,6617,161,67,700,522,265,4902,6617,928,787,1715,4902,4987,737,4250,150,49,101,104,0,104,864,32,832,168,0,168,189,68,121,155,42,113,1530,558,972,3729,264,3465,970,291,2432,707,780,418,313,109,18,87
"06037104103","14000US06037104103","Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0003885",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,9952.162,0.366453049203317,3647,740,954,1528,425,3647,2325,502,20,265,8,476,51,3647,1162,374,502,0,265,0,8,13,2485,1951,0,20,0,8,468,38,3647,1162,374,502,0,265,0,8,13,2485,3647,1162,2485,1937,8,0,0,485,0,358,35,0,0,92,0,29,0,0,8,21,0,0,0,0,0,0,26,0,0,0,26,265,0,0,0,0,0,2,149,0,0,0,56,0,0,0,0,0,7,0,0,16,35,0,0,0,2429,657,702,666,294,103,0,7,2429,657,1368,404,2429,657,1772,1070,404,110,7,7,1255,367,351,309,158,70,0,0,1255,367,888,537,228,70,0,0,1174,290,351,357,136,33,0,7,1174,290,884,533,176,40,7,7,222,0,222,80,0,80,142,0,142,1834,26,160,245,44,244,122,47,58,105,365,191,121,106,845,54,238,76,152,325,86989,877,845,705,140,705,89,616,877,845,32,32,0,0,32,877,869,854,15,0,0,0,0,0,0,8,0,1968,845,688,129,0,21,0,0,7,705,0,0,0,8,35,526,136,0,0,429200,127,0,0,0,9,0,23,32,63,140,0,13,30,84,13,140,30,84,1992,51,1671.42857142857,705,553,60,25,35,7,486,152,705,553,324,229,118,0,152,120,32,18,0,705,261,136,553,324,229,118,0,152,120,32,18,0,23,25.7999992370605,12.1999998092651,709,35,13,0,0,0,0,22,22,0,674,735,134,601,2466,107,2359,360,33,327,3561,126,0,148,326,311,2650,3561,274,637,911,2650,2267,114,2153,500,125,375,20,0,20,263,0,263,8,0,8,452,17,435,51,18,33,2443,106,2337,334,35,299,571,133,845,93,178,143,172,54,151,54
"06037104105","14000US06037104105","Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0003886",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,27419.33,0.225753169512755,6190,1552,1692,2324,622,6190,3300,307,32,608,0,1694,249,6190,1608,440,307,32,599,0,158,72,4582,2860,0,0,9,0,1536,177,6190,1608,440,307,32,599,0,158,72,4582,6190,1608,4582,2991,18,0,71,1373,0,263,0,8,1,1101,0,55,0,20,0,0,9,0,26,0,0,0,74,0,0,0,74,608,0,0,0,0,0,45,399,0,0,0,82,0,0,0,0,0,0,0,0,21,61,0,0,0,3844,1480,788,827,567,111,46,25,3844,1480,1615,749,3844,1480,2364,1576,749,182,71,25,1917,670,465,370,302,83,11,16,1917,670,1247,782,412,110,27,16,1927,810,323,457,265,28,35,9,1927,810,1117,794,337,72,44,9,490,9,481,249,0,249,241,9,232,2492,0,234,287,24,303,64,56,33,355,512,316,207,101,1673,415,393,357,150,358,52616,1689,1673,940,733,940,151,789,1689,1673,16,16,16,0,0,1689,844,639,205,24,220,61,77,90,291,73,9,1982,1673,976,417,0,0,14,0,266,940,64,12,9,18,295,405,137,0,0,329000,723,97,152,149,51,39,30,120,85,733,0,260,206,230,37,733,206,230,779,38.0999984741211,1040.79126875853,940,733,42,18,24,14,677,207,940,733,426,307,140,0,207,134,73,23,0,940,380,163,733,426,307,140,0,207,134,73,23,0,27.2000007629395,28.2000007629395,12.8999996185303,1295,261,50,46,42,42,0,123,114,9,1034,1552,477,1075,4016,849,3167,622,76,546,6190,488,317,597,824,1073,2891,6190,1402,1897,3299,2891,3300,790,2510,307,43,264,32,0,32,608,44,564,0,0,0,1694,441,1253,249,84,165,4582,1300,3282,440,14,426,1261,440,1673,250,312,294,413,191,149,64
"06037104108","14000US06037104108","Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0003887",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5420,12800.81,0.423410842057955,5420,1369,1585,1930,536,5420,3159,516,0,172,13,1502,58,5420,1079,358,516,0,172,13,0,20,4341,2801,0,0,0,0,1502,38,5420,1079,358,516,0,172,13,0,20,4341,5420,1079,4341,3604,8,17,0,675,0,181,0,0,0,494,0,10,10,0,0,0,0,0,0,0,0,0,27,18,0,0,9,172,0,0,0,0,0,0,162,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,1235,876,817,334,128,8,14,3412,1235,1693,484,3412,1235,2177,1301,484,150,22,14,1750,669,429,428,164,52,8,0,1750,669,1081,652,224,60,8,0,1662,566,447,389,170,76,0,14,1662,566,1096,649,260,90,14,14,253,0,253,67,0,67,186,0,186,2556,38,215,293,41,204,204,84,83,259,541,233,239,122,1421,252,453,253,164,299,50259,1452,1421,613,808,613,29,584,1452,1421,31,31,13,0,18,1452,641,609,32,0,25,51,113,187,335,100,0,1975,1421,643,583,0,0,0,0,195,613,8,12,79,0,87,405,22,0,0,366900,791,17,148,22,51,105,163,265,20,808,16,249,330,188,25,808,330,188,1331,35.0999984741211,1214.72772277228,613,451,5,0,5,0,446,162,613,451,227,224,81,0,162,127,35,0,0,613,259,81,451,227,224,81,0,162,127,35,0,0,23.2000007629395,29.5,14.6999998092651,1041,143,28,0,43,22,21,72,55,17,898,1369,310,1059,3515,487,3028,536,59,477,5420,193,156,507,467,1439,2658,5420,856,1906,2762,2658,3159,642,2517,516,94,422,0,0,0,172,9,163,13,0,13,1502,111,1391,58,0,58,4341,707,3634,358,46,312,933,408,1421,306,241,265,292,91,126,100
"06037104124","14000US06037104124","Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0003888",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,2422.087,1.72949990501886,4189,923,1062,1642,562,4189,2582,386,21,353,0,724,123,4189,2011,1162,379,21,353,0,9,87,2178,1420,7,0,0,0,715,36,4189,2011,1162,379,21,353,0,9,87,2178,4189,2011,2178,1730,31,0,13,380,0,148,0,0,0,232,0,16,0,10,0,6,0,0,0,0,0,0,8,0,0,0,8,353,9,0,0,0,0,20,223,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,18,2780,504,644,700,616,247,41,28,2780,504,1344,932,2780,504,2276,1632,932,316,69,28,1336,287,351,390,176,72,41,19,1336,287,1049,698,308,132,60,19,1444,217,293,310,440,175,0,9,1444,217,1227,934,624,184,9,9,276,10,266,160,10,150,116,0,116,1852,29,125,128,14,194,58,146,220,111,607,100,58,62,1260,172,141,187,253,507,84250,1335,1260,1045,215,1045,396,649,1335,1260,75,75,0,0,75,1335,1189,966,223,0,21,24,0,75,10,16,0,1966,1260,716,390,0,9,0,0,145,1045,0,19,14,0,192,631,168,13,8,383800,215,0,13,23,25,33,30,51,40,215,0,61,140,14,0,215,140,14,1363,34.5999984741211,1382.32558139535,1045,872,72,8,64,12,788,173,1045,872,564,308,180,0,173,159,14,0,0,1045,322,180,872,564,308,180,0,173,159,14,0,0,23.6000003814697,26.5,10.3000001907349,898,43,0,0,0,0,0,43,43,0,855,843,113,730,2521,195,2326,562,13,549,3926,97,156,68,312,264,3029,3926,321,576,897,3029,2447,229,2218,348,14,334,21,0,21,319,31,288,0,0,0,702,47,655,89,0,89,2078,246,1832,1091,30,1061,744,268,1260,206,445,223,229,60,66,31
"06037104201","14000US06037104201","Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0003889",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,4424,10511.03,0.420891139263966,4424,1100,1282,1608,434,4424,2564,423,35,0,0,1393,9,4424,467,55,412,0,0,0,0,0,3957,2509,11,35,0,0,1393,9,4424,467,55,412,0,0,0,0,0,3957,4424,467,3957,3308,11,16,0,429,0,119,24,13,0,273,0,115,6,0,0,0,0,0,109,0,0,0,78,0,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,1303,920,478,105,6,0,0,2812,1303,1398,111,2812,1303,1509,589,111,6,0,0,1383,664,458,210,51,0,0,0,1383,664,719,261,51,0,0,0,1429,639,462,268,54,6,0,0,1429,639,790,328,60,6,0,0,263,17,246,160,17,143,103,0,103,1910,39,216,255,61,190,57,54,66,264,260,239,162,47,919,195,247,181,138,158,51563,919,919,608,311,608,27,581,919,919,0,0,0,0,0,919,911,795,116,3,0,0,0,0,0,5,0,1957,919,438,258,0,13,4,0,206,608,0,0,5,3,62,459,79,0,0,400900,274,0,5,67,11,5,33,64,89,311,0,112,25,121,53,311,25,121,1625,37.5,1412.54019292604,608,517,63,19,44,16,438,91,608,517,174,343,184,0,91,69,22,17,0,608,365,201,517,174,343,184,0,91,69,22,17,0,36.5999984741211,39,16.8999996185303,710,126,58,4,5,0,5,59,59,0,584,1035,377,658,2890,605,2285,434,93,341,4359,225,319,531,635,849,1800,4359,1075,1484,2559,1800,2531,505,2026,411,88,323,35,0,35,0,0,0,0,0,0,1373,482,891,9,0,9,3913,988,2925,46,10,36,546,131,919,174,127,108,114,162,77,157
"06037104203","14000US06037104203","Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0003890",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,20270.72,0.273349915134742,5541,1731,1204,2217,389,5541,3068,451,38,52,0,1877,55,5541,601,87,432,0,52,0,23,7,4940,2981,19,38,0,0,1854,48,5541,601,87,432,0,52,0,23,7,4940,5541,601,4940,4101,0,0,0,726,0,194,21,26,12,450,23,31,0,0,7,0,0,0,24,0,0,0,82,0,0,0,82,52,9,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3305,1545,881,669,179,19,0,12,3305,1545,1550,210,3305,1545,1760,879,210,31,12,12,1677,767,468,311,112,19,0,0,1677,767,910,442,131,19,0,0,1628,778,413,358,67,0,0,12,1628,778,850,437,79,12,12,12,383,9,374,211,0,211,172,9,163,2455,30,316,330,102,366,142,0,91,383,278,204,157,56,1145,319,297,208,93,228,46406,1161,1145,526,619,526,0,526,1161,1145,16,16,0,0,16,1161,832,722,110,0,9,7,36,75,202,0,0,1964,1145,482,483,0,0,0,0,180,526,11,0,0,0,72,431,0,12,0,368700,610,50,29,61,18,116,41,185,110,619,0,120,259,231,9,619,259,231,1439,44.7000007629395,1400.96930533118,526,394,50,21,29,0,344,132,526,394,201,193,113,0,132,102,30,12,0,526,223,125,394,201,193,113,0,132,102,30,12,0,24.5,29.2000007629395,14.6000003814697,996,237,90,32,23,23,0,92,74,18,759,1671,485,1186,3421,773,2648,389,118,271,5481,578,290,508,988,589,2528,5481,1376,1577,2953,2528,3055,909,2146,451,127,324,38,0,38,52,0,52,0,0,0,1830,318,1512,55,22,33,4880,1226,3654,87,0,87,1269,384,1145,102,179,169,165,167,181,182
